# Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,Death Rate Per 100_000
JOR,Jordan,1990,1-4 years,Both,1_009,226.8
JOR,Jordan,1990,5-9 years,Male,142,51
JOR,Jordan,1990,5-9 years,Female,121,46.5
JOR,Jordan,1990,5-9 years,Both,262,48.8
JOR,Jordan,1990,10-14 years,Male,105,44
JOR,Jordan,1990,10-14 years,Female,89,40.4
JOR,Jordan,1990,10-14 years,Both,194,42.2
JOR,Jordan,1990,15-19 years,Male,220,99.8
JOR,Jordan,1990,15-19 years,Female,132,68.4
JOR,Jordan,1990,15-19 years,Both,352,85.2
JOR,Jordan,1990,20-24 years,Male,267,148.4
JOR,Jordan,1990,20-24 years,Female,128,87.4
JOR,Jordan,1990,20-24 years,Both,394,121.1
JOR,Jordan,1990,25-29 years,Male,213,159.6
JOR,Jordan,1990,25-29 years,Female,113,104.3
JOR,Jordan,1990,25-29 years,Both,327,134.8
JOR,Jordan,1990,30-34 years,Male,169,183
JOR,Jordan,1990,30-34 years,Female,105,133.6
JOR,Jordan,1990,30-34 years,Both,274,160.3
JOR,Jordan,1990,35-39 years,Male,163,243.5
JOR,Jordan,1990,35-39 years,Female,121,202.6
JOR,Jordan,1990,35-39 years,Both,284,224.1
JOR,Jordan,1990,40-44 years,Male,184,336.2
JOR,Jordan,1990,40-44 years,Female,146,273.9
JOR,Jordan,1990,40-44 years,Both,330,305.5
JOR,Jordan,1990,45-49 years,Male,243,497.5
JOR,Jordan,1990,45-49 years,Female,195,393.2
JOR,Jordan,1990,45-49 years,Both,438,444.9
JOR,Jordan,1990,50-54 years,Male,348,771.9
JOR,Jordan,1990,50-54 years,Female,259,591.5
JOR,Jordan,1990,50-54 years,Both,608,683
JOR,Jordan,1990,55-59 years,Male,429,1_194.20
JOR,Jordan,1990,55-59 years,Female,303,863.5
JOR,Jordan,1990,55-59 years,Both,733,1_030.80
JOR,Jordan,1990,60-64 years,Male,528,1_906.10
JOR,Jordan,1990,60-64 years,Female,384,1_389.90
JOR,Jordan,1990,60-64 years,Both,912,1_648.50
JOR,Jordan,1990,65-69 years,Male,623,2_934.00
JOR,Jordan,1990,65-69 years,Female,479,2_216.60
JOR,Jordan,1990,65-69 years,Both,1_102,2_572.20
JOR,Jordan,1990,70-74 years,Male,655,4_552.90
JOR,Jordan,1990,70-74 years,Female,534,3_742.00
JOR,Jordan,1990,70-74 years,Both,1_190,4_149.00
JOR,Jordan,1990,75-79 years,Male,875,7_002.90
JOR,Jordan,1990,75-79 years,Female,662,6_145.10
JOR,Jordan,1990,75-79 years,Both,1_537,6_605.60
JOR,Jordan,1990,80+ years,Male,2_067,13_965.60
JOR,Jordan,1990,80+ years,Female,1_552,13_270.10
JOR,Jordan,1990,80+ years,Both,3_619,13_658.60
JOR,Jordan,1990,All ages,Male,9_286,523.3
JOR,Jordan,1990,All ages,Female,7_323,455
JOR,Jordan,1990,All ages,Both,16_609,490.8
JOR,Jordan,2000,0-6 days,Male,808,56_767.10
JOR,Jordan,2000,0-6 days,Female,677,49_944.60
JOR,Jordan,2000,0-6 days,Both,1_485,53_418.80
JOR,Jordan,2000,7-27 days,Male,192,4_534.10
JOR,Jordan,2000,7-27 days,Female,209,5_177.10
JOR,Jordan,2000,7-27 days,Both,402,4_847.30
JOR,Jordan,2000,28-364 days,Male,481,709.7
JOR,Jordan,2000,28-364 days,Female,614,951.1
JOR,Jordan,2000,28-364 days,Both,1_096,827.5
JOR,Jordan,2000,1-4 years,Male,559,194
JOR,Jordan,2000,1-4 years,Female,483,176.1
JOR,Jordan,2000,1-4 years,Both,1_043,185.3
JOR,Jordan,2000,5-9 years,Male,141,44.1
JOR,Jordan,2000,5-9 years,Female,122,40.2
JOR,Jordan,2000,5-9 years,Both,262,42.2
JOR,Jordan,2000,10-14 years,Male,112,35.9
JOR,Jordan,2000,10-14 years,Female,108,36.7
JOR,Jordan,2000,10-14 years,Both,220,36.3
JOR,Jordan,2000,15-19 years,Male,218,75.3
JOR,Jordan,2000,15-19 years,Female,174,64.2
JOR,Jordan,2000,15-19 years,Both,392,69.9
JOR,Jordan,2000,20-24 years,Male,285,111.9
JOR,Jordan,2000,20-24 years,Female,189,81.3
JOR,Jordan,2000,20-24 years,Both,474,97.3
JOR,Jordan,2000,25-29 years,Male,280,120.1
JOR,Jordan,2000,25-29 years,Female,198,96.6
JOR,Jordan,2000,25-29 years,Both,479,109.1
JOR,Jordan,2000,30-34 years,Male,260,135.4
JOR,Jordan,2000,30-34 years,Female,202,124.2
JOR,Jordan,2000,30-34 years,Both,463,130.3
JOR,Jordan,2000,35-39 years,Male,249,172.9
JOR,Jordan,2000,35-39 years,Female,239,190.9
JOR,Jordan,2000,35-39 years,Both,488,181.3
JOR,Jordan,2000,40-44 years,Male,230,239.2
JOR,Jordan,2000,40-44 years,Female,233,260.5
JOR,Jordan,2000,40-44 years,Both,463,249.4
JOR,Jordan,2000,45-49 years,Male,243,354.9
JOR,Jordan,2000,45-49 years,Female,241,376
JOR,Jordan,2000,45-49 years,Both,483,365.1
JOR,Jordan,2000,50-54 years,Male,328,555.9
JOR,Jordan,2000,50-54 years,Female,332,567.2
JOR,Jordan,2000,50-54 years,Both,660,561.5
JOR,Jordan,2000,55-59 years,Male,487,884.1
JOR,Jordan,2000,55-59 years,Female,448,830.1
JOR,Jordan,2000,55-59 years,Both,935,857.4
JOR,Jordan,2000,60-64 years,Male,717,1_480.10
JOR,Jordan,2000,60-64 years,Female,572,1_336.00
JOR,Jordan,2000,60-64 years,Both,1_288,1_412.50
JOR,Jordan,2000,65-69 years,Male,809,2_349.80
JOR,Jordan,2000,65-69 years,Female,670,2_135.50
JOR,Jordan,2000,65-69 years,Both,1_479,2_247.70
JOR,Jordan,2000,70-74 years,Male,825,3_715.30
JOR,Jordan,2000,70-74 years,Female,750,3_610.10
JOR,Jordan,2000,70-74 years,Both,1_575,3_664.40
JOR,Jordan,2000,75-79 years,Male,784,5_854.00
JOR,Jordan,2000,75-79 years,Female,785,5_954.50
JOR,Jordan,2000,75-79 years,Both,1_569,5_903.90
JOR,Jordan,2000,80+ years,Male,1_781,13_731.70
JOR,Jordan,2000,80+ years,Female,1_633,13_642.40
JOR,Jordan,2000,80+ years,Both,3_414,13_688.80
JOR,Jordan,2000,All ages,Male,9_790,389.1
JOR,Jordan,2000,All ages,Female,8_879,382.3
JOR,Jordan,2000,All ages,Both,18_669,385.8
JOR,Jordan,2010,0-6 days,Male,388,25_814.40
JOR,Jordan,2010,0-6 days,Female,401,28_035.50
JOR,Jordan,2010,0-6 days,Both,789,26_898.10
JOR,Jordan,2010,7-27 days,Male,131,2_913.70
JOR,Jordan,2010,7-27 days,Female,128,2_981.30
JOR,Jordan,2010,7-27 days,Both,259,2_947.00
JOR,Jordan,2010,28-364 days,Male,288,401.5
JOR,Jordan,2010,28-364 days,Female,309,451.6
JOR,Jordan,2010,28-364 days,Both,597,425.9
JOR,Jordan,2010,1-4 years,Male,322,106.4
JOR,Jordan,2010,1-4 years,Female,267,92.6
JOR,Jordan,2010,1-4 years,Both,589,99.7
JOR,Jordan,2010,5-9 years,Male,107,27
JOR,Jordan,2010,5-9 years,Female,93,24.7
JOR,Jordan,2010,5-9 years,Both,200,25.9
JOR,Jordan,2010,10-14 years,Male,93,24.9
JOR,Jordan,2010,10-14 years,Female,103,29.1
JOR,Jordan,2010,10-14 years,Both,197,26.9
JOR,Jordan,2010,15-19 years,Male,215,61.6
JOR,Jordan,2010,15-19 years,Female,193,58.7
JOR,Jordan,2010,15-19 years,Both,408,60.2
JOR,Jordan,2010,20-24 years,Male,317,93.5
JOR,Jordan,2010,20-24 years,Female,228,72.2
JOR,Jordan,2010,20-24 years,Both,545,83.2
JOR,Jordan,2010,25-29 years,Male,290,99.8
JOR,Jordan,2010,25-29 years,Female,232,85.1
JOR,Jordan,2010,25-29 years,Both,522,92.6
JOR,Jordan,2010,30-34 years,Male,264,112.2
JOR,Jordan,2010,30-34 years,Female,242,110.9
JOR,Jordan,2010,30-34 years,Both,507,111.6
JOR,Jordan,2010,35-39 years,Male,301,146.2
JOR,Jordan,2010,35-39 years,Female,335,181.2
JOR,Jordan,2010,35-39 years,Both,637,162.7
JOR,Jordan,2010,40-44 years,Male,293,202.3
JOR,Jordan,2010,40-44 years,Female,333,249
JOR,Jordan,2010,40-44 years,Both,626,224.7
JOR,Jordan,2010,45-49 years,Male,296,300.6
JOR,Jordan,2010,45-49 years,Female,352,361.3
JOR,Jordan,2010,45-49 years,Both,647,330.8
JOR,Jordan,2010,50-54 years,Male,362,472.9
JOR,Jordan,2010,50-54 years,Female,431,546.2
JOR,Jordan,2010,50-54 years,Both,793,510.1
JOR,Jordan,2010,55-59 years,Male,523,761.9
JOR,Jordan,2010,55-59 years,Female,550,801.2
JOR,Jordan,2010,55-59 years,Both,1_073,781.6
JOR,Jordan,2010,60-64 years,Male,768,1_300.00
JOR,Jordan,2010,60-64 years,Female,736,1_282.50
JOR,Jordan,2010,60-64 years,Both,1_504,1_291.40
JOR,Jordan,2010,65-69 years,Male,1_067,2_095.80
JOR,Jordan,2010,65-69 years,Female,986,2_054.60
JOR,Jordan,2010,65-69 years,Both,2_053,2_075.80
JOR,Jordan,2010,70-74 years,Male,1_221,3_343.40
JOR,Jordan,2010,70-74 years,Female,1_168,3_478.10
JOR,Jordan,2010,70-74 years,Both,2_389,3_407.90
JOR,Jordan,2010,75-79 years,Male,1_156,5_330.40
JOR,Jordan,2010,75-79 years,Female,1_182,5_762.00
JOR,Jordan,2010,75-79 years,Both,2_338,5_540.30
JOR,Jordan,2010,80+ years,Male,1_839,11_556.70
JOR,Jordan,2010,80+ years,Female,1_872,12_474.90
JOR,Jordan,2010,80+ years,Both,3_711,12_002.30
JOR,Jordan,2010,All ages,Male,10_242,325.7
JOR,Jordan,2010,All ages,Female,10_141,341.5
JOR,Jordan,2010,All ages,Both,20_383,333.4
JPN,Japan,1970,0-6 days,Male,8_117,42_385.90
JPN,Japan,1970,0-6 days,Female,5_833,32_134.20
JPN,Japan,1970,0-6 days,Both,13_950,37_397.30
JPN,Japan,1970,7-27 days,Male,1_770,3_097.60
JPN,Japan,1970,7-27 days,Female,1_382,2_548.90
JPN,Japan,1970,7-27 days,Both,3_151,2_830.50
JPN,Japan,1970,28-364 days,Male,4_485,497.6
JPN,Japan,1970,28-364 days,Female,3_721,434.8
JPN,Japan,1970,28-364 days,Both,8_206,467
JPN,Japan,1970,1-4 years,Male,4_536,125.9
JPN,Japan,1970,1-4 years,Female,3_309,96.6
JPN,Japan,1970,1-4 years,Both,7_845,111.6
JPN,Japan,1970,5-9 years,Male,2_297,56.1
JPN,Japan,1970,5-9 years,Female,1_422,36.3
JPN,Japan,1970,5-9 years,Both,3_718,46.4
JPN,Japan,1970,10-14 years,Male,1_551,38.8
JPN,Japan,1970,10-14 years,Female,969,25.2
JPN,Japan,1970,10-14 years,Both,2_520,32.2
JPN,Japan,1970,15-19 years,Male,5_091,110.5
JPN,Japan,1970,15-19 years,Female,1_913,42.2
JPN,Japan,1970,15-19 years,Both,7_004,76.6
JPN,Japan,1970,20-24 years,Male,6_820,130.9
JPN,Japan,1970,20-24 years,Female,3_595,68.7
JPN,Japan,1970,20-24 years,Both,10_414,99.7
JPN,Japan,1970,25-29 years,Male,6_304,140.1
JPN,Japan,1970,25-29 years,Female,3_816,83.8
JPN,Japan,1970,25-29 years,Both,10_120,111.8
JPN,Japan,1970,30-34 years,Male,7_084,170.4
JPN,Japan,1970,30-34 years,Female,4_326,103.8
JPN,Japan,1970,30-34 years,Both,11_410,137.1
JPN,Japan,1970,35-39 years,Male,10_362,253.5
JPN,Japan,1970,35-39 years,Female,5_766,142.4
JPN,Japan,1970,35-39 years,Both,16_128,198.2
JPN,Japan,1970,40-44 years,Male,13_053,360.6
JPN,Japan,1970,40-44 years,Female,7_588,208
JPN,Japan,1970,40-44 years,Both,20_642,284
JPN,Japan,1970,45-49 years,Male,13_387,509.5
JPN,Japan,1970,45-49 years,Female,9_797,308.9
JPN,Japan,1970,45-49 years,Both,23_184,399.8
JPN,Japan,1970,50-54 years,Male,16_847,794.1
JPN,Japan,1970,50-54 years,Female,12_579,483.7
JPN,Japan,1970,50-54 years,Both,29_426,623.1
JPN,Japan,1970,55-59 years,Male,26_405,1_300.00
JPN,Japan,1970,55-59 years,Female,17_461,736.6
JPN,Japan,1970,55-59 years,Both,43_866,996.6
JPN,Japan,1970,60-64 years,Male,37_635,2_166.50
JPN,Japan,1970,60-64 years,Female,23_732,1_217.70
JPN,Japan,1970,60-64 years,Both,61_367,1_664.80
JPN,Japan,1970,65-69 years,Male,50_713,3_654.10
JPN,Japan,1970,65-69 years,Female,32_610,2_075.90
JPN,Japan,1970,65-69 years,Both,83_323,2_816.20
JPN,Japan,1970,70-74 years,Male,56_974,5_996.90
JPN,Japan,1970,70-74 years,Female,42_986,3_716.20
JPN,Japan,1970,70-74 years,Both,99_959,4_744.70
JPN,Japan,1970,75-79 years,Male,51_321,9_741.80
JPN,Japan,1970,75-79 years,Female,48_838,6_681.90
JPN,Japan,1970,75-79 years,Both,100_159,7_963.60
JPN,Japan,1970,80+ years,Male,56_588,17_538.10
JPN,Japan,1970,80+ years,Female,87_919,14_553.80
JPN,Japan,1970,80+ years,Both,144_507,15_592.80
JPN,Japan,1970,All ages,Male,381_339,754.3
JPN,Japan,1970,All ages,Female,319_561,609.2
JPN,Japan,1970,All ages,Both,700_900,680.4
JPN,Japan,1980,0-6 days,Male,2_989,18_931.70
JPN,Japan,1980,0-6 days,Female,2_259,15_106.50
JPN,Japan,1980,0-6 days,Both,5_248,17_070.90
JPN,Japan,1980,7-27 days,Male,907,1_917.30
JPN,Japan,1980,7-27 days,Female,744,1_658.10
JPN,Japan,1980,7-27 days,Both,1_651,1_791.20
JPN,Japan,1980,28-364 days,Male,2_645,343.8
JPN,Japan,1980,28-364 days,Female,2_149,294.7
JPN,Japan,1980,28-364 days,Both,4_794,319.9
JPN,Japan,1980,1-4 years,Male,2_552,70.5
JPN,Japan,1980,1-4 years,Female,1_877,54.6
JPN,Japan,1980,1-4 years,Both,4_430,62.8
JPN,Japan,1980,5-9 years,Male,1_689,33.1
JPN,Japan,1980,5-9 years,Female,987,20.4
JPN,Japan,1980,5-9 years,Both,2_676,26.9
JPN,Japan,1980,10-14 years,Male,1_043,22.8
JPN,Japan,1980,10-14 years,Female,628,14.4
JPN,Japan,1980,10-14 years,Both,1_671,18.7
JPN,Japan,1980,15-19 years,Male,3_061,73.8
JPN,Japan,1980,15-19 years,Female,1_071,26.9
JPN,Japan,1980,15-19 years,Both,4_132,50.9
JPN,Japan,1980,20-24 years,Male,3_411,86.3
JPN,Japan,1980,20-24 years,Female,1_466,37.9
JPN,Japan,1980,20-24 years,Both,4_877,62.3
JPN,Japan,1980,25-29 years,Male,4_048,88.2
JPN,Japan,1980,25-29 years,Female,2_182,48.1
JPN,Japan,1980,25-29 years,Both,6_230,68.2
JPN,Japan,1980,30-34 years,Male,5_571,104.9
JPN,Japan,1980,30-34 years,Female,3_306,63
JPN,Japan,1980,30-34 years,Both,8_877,84.1
JPN,Japan,1980,35-39 years,Male,7_207,157.4
JPN,Japan,1980,35-39 years,Female,4_089,89.1
JPN,Japan,1980,35-39 years,Both,11_297,123.2
JPN,Japan,1980,40-44 years,Male,10_529,254.1
JPN,Japan,1980,40-44 years,Female,5_596,134.5
JPN,Japan,1980,40-44 years,Both,16_125,194.2
JPN,Japan,1980,45-49 years,Male,17_586,439.2
JPN,Japan,1980,45-49 years,Female,8_519,211.7
JPN,Japan,1980,45-49 years,Both,26_106,325.2
JPN,Japan,1980,50-54 years,Male,22_065,629.5
JPN,Japan,1980,50-54 years,Female,11_709,323
JPN,Japan,1980,50-54 years,Both,33_773,473.7
JPN,Japan,1980,55-59 years,Male,23_120,937
JPN,Japan,1980,55-59 years,Female,15_015,488
JPN,Japan,1980,55-59 years,Both,38_136,687.8
JPN,Japan,1980,60-64 years,Male,28_702,1_495.20
JPN,Japan,1980,60-64 years,Female,19_483,786.1
JPN,Japan,1980,60-64 years,Both,48_185,1_095.60
JPN,Japan,1980,65-69 years,Male,43_572,2_515.50
JPN,Japan,1980,65-69 years,Female,29_726,1_347.90
JPN,Japan,1980,65-69 years,Both,73_298,1_861.50
JPN,Japan,1980,70-74 years,Male,57_054,4_382.40
JPN,Japan,1980,70-74 years,Female,42_398,2_519.80
JPN,Japan,1980,70-74 years,Both,99_452,3_332.30
JPN,Japan,1980,75-79 years,Male,62_887,7_488.20
JPN,Japan,1980,75-79 years,Female,55_883,4_763.20
JPN,Japan,1980,75-79 years,Both,118_770,5_900.10
JPN,Japan,1980,80+ years,Male,85_338,14_706.70
JPN,Japan,1980,80+ years,Female,119_324,11_848.40
JPN,Japan,1980,80+ years,Both,204_663,12_893.30
JPN,Japan,1980,All ages,Male,385_977,674.7
JPN,Japan,1980,All ages,Female,328_412,555.9
JPN,Japan,1980,All ages,Both,714_389,614.4
JPN,Japan,1990,0-6 days,Male,1_479,11_737.40
JPN,Japan,1990,0-6 days,Female,1_156,9_686.40
JPN,Japan,1990,0-6 days,Both,2_635,10_739.70
JPN,Japan,1990,7-27 days,Male,506,1_338.30
JPN,Japan,1990,7-27 days,Female,422,1_179.90
JPN,Japan,1990,7-27 days,Both,928,1_261.20
JPN,Japan,1990,28-364 days,Male,1_184,193.4
JPN,Japan,1990,28-364 days,Female,981,169.2
JPN,Japan,1990,28-364 days,Both,2_165,181.6
JPN,Japan,1990,1-4 years,Male,1_243,44.5
JPN,Japan,1990,1-4 years,Female,945,35.7
JPN,Japan,1990,1-4 years,Both,2_188,40.2
JPN,Japan,1990,5-9 years,Male,834,21.8
JPN,Japan,1990,5-9 years,Female,535,14.7
JPN,Japan,1990,5-9 years,Both,1_368,18.3
JPN,Japan,1990,10-14 years,Male,730,16.6
JPN,Japan,1990,10-14 years,Female,455,10.9
JPN,Japan,1990,10-14 years,Both,1_185,13.8
JPN,Japan,1990,15-19 years,Male,3_219,63.2
JPN,Japan,1990,15-19 years,Female,1_135,23.4
JPN,Japan,1990,15-19 years,Both,4_355,43.8
JPN,Japan,1990,20-24 years,Male,3_473,78.1
JPN,Japan,1990,20-24 years,Female,1_293,30.1
JPN,Japan,1990,20-24 years,Both,4_767,54.5
JPN,Japan,1990,25-29 years,Male,2_942,73.6
JPN,Japan,1990,25-29 years,Female,1_358,34.8
JPN,Japan,1990,25-29 years,Both,4_300,54.5
JPN,Japan,1990,30-34 years,Male,3_209,82
JPN,Japan,1990,30-34 years,Female,1_759,45.8
JPN,Japan,1990,30-34 years,Both,4_967,64.1
JPN,Japan,1990,35-39 years,Male,5_316,116.3
JPN,Japan,1990,35-39 years,Female,3_080,68.2
JPN,Japan,1990,35-39 years,Both,8_397,92.4
JPN,Japan,1990,40-44 years,Male,9_904,188.6
JPN,Japan,1990,40-44 years,Female,5_605,107.6
JPN,Japan,1990,40-44 years,Both,15_508,148.3
JPN,Japan,1990,45-49 years,Male,14_005,312.8
JPN,Japan,1990,45-49 years,Female,7_432,164.3
JPN,Japan,1990,45-49 years,Both,21_436,238.2
JPN,Japan,1990,50-54 years,Male,20_288,508.4
JPN,Japan,1990,50-54 years,Female,10_203,250.3
JPN,Japan,1990,50-54 years,Both,30_492,378
JPN,Japan,1990,55-59 years,Male,32_888,873.5
JPN,Japan,1990,55-59 years,Female,14_733,376.4
JPN,Japan,1990,55-59 years,Both,47_621,620.1
JPN,Japan,1990,60-64 years,Male,42_079,1_311.60
JPN,Japan,1990,60-64 years,Female,19_962,572.8
JPN,Japan,1990,60-64 years,Both,62_041,927
JPN,Japan,1990,65-69 years,Male,43_123,1_993.60
JPN,Japan,1990,65-69 years,Female,27_392,947.9
JPN,Japan,1990,65-69 years,Both,70_516,1_395.60
JPN,Japan,1990,70-74 years,Male,51_449,3_336.10
JPN,Japan,1990,70-74 years,Female,37_805,1_701.60
JPN,Japan,1990,70-74 years,Both,89_254,2_371.30
JPN,Japan,1990,75-79 years,Male,69_278,5_818.20
JPN,Japan,1990,75-79 years,Female,58_170,3_218.90
JPN,Japan,1990,75-79 years,Both,127_448,4_251.30
JPN,Japan,1990,80+ years,Male,135_228,13_199.90
JPN,Japan,1990,80+ years,Female,181_005,9_707.80
JPN,Japan,1990,80+ years,Both,316_233,10_946.10
JPN,Japan,1990,All ages,Male,442_377,733.4
JPN,Japan,1990,All ages,Female,375_428,600.8
JPN,Japan,1990,All ages,Both,817_805,665.9
JPN,Japan,2000,0-6 days,Male,984,8_662.90
JPN,Japan,2000,0-6 days,Female,777,7_219.30
JPN,Japan,2000,0-6 days,Both,1_761,7_961.00
JPN,Japan,2000,7-27 days,Male,341,1_001.90
JPN,Japan,2000,7-27 days,Female,289,897.1
JPN,Japan,2000,7-27 days,Both,631,950.9
JPN,Japan,2000,28-364 days,Male,791,144.2
JPN,Japan,2000,28-364 days,Female,654,125.9
JPN,Japan,2000,28-364 days,Both,1_444,135.3
JPN,Japan,2000,1-4 years,Male,808,33.5
JPN,Japan,2000,1-4 years,Female,623,27.2
JPN,Japan,2000,1-4 years,Both,1_431,30.4
JPN,Japan,2000,5-9 years,Male,439,14.3
JPN,Japan,2000,5-9 years,Female,317,10.9
JPN,Japan,2000,5-9 years,Both,756,12.6
JPN,Japan,2000,10-14 years,Male,481,14.3
JPN,Japan,2000,10-14 years,Female,296,9.2
JPN,Japan,2000,10-14 years,Both,777,11.8
JPN,Japan,2000,15-19 years,Male,1_743,45.6
JPN,Japan,2000,15-19 years,Female,721,19.8
JPN,Japan,2000,15-19 years,Both,2_464,33
JPN,Japan,2000,20-24 years,Male,2_835,65.6
JPN,Japan,2000,20-24 years,Female,1_152,28
JPN,Japan,2000,20-24 years,Both,3_987,47.3
JPN,Japan,2000,25-29 years,Male,3_373,68.8
JPN,Japan,2000,25-29 years,Female,1_519,32.1
JPN,Japan,2000,25-29 years,Both,4_892,50.8
JPN,Japan,2000,30-34 years,Male,3_750,85.9
JPN,Japan,2000,30-34 years,Female,1_855,43.6
JPN,Japan,2000,30-34 years,Both,5_605,65
JPN,Japan,2000,35-39 years,Male,4_711,118.4
JPN,Japan,2000,35-39 years,Female,2_332,59.9
JPN,Japan,2000,35-39 years,Both,7_043,89.4
JPN,Japan,2000,40-44 years,Male,6_898,177.4
JPN,Japan,2000,40-44 years,Female,3_575,93.2
JPN,Japan,2000,40-44 years,Both,10_473,135.6
JPN,Japan,2000,45-49 years,Male,13_094,291.1
JPN,Japan,2000,45-49 years,Female,6_653,148.4
JPN,Japan,2000,45-49 years,Both,19_748,219.9
JPN,Japan,2000,50-54 years,Male,24_642,483.3
JPN,Japan,2000,50-54 years,Female,11_731,228.8
JPN,Japan,2000,50-54 years,Both,36_374,355.7
JPN,Japan,2000,55-59 years,Male,31_751,743.4
JPN,Japan,2000,55-59 years,Female,14_339,324
JPN,Japan,2000,55-59 years,Both,46_090,530
JPN,Japan,2000,60-64 years,Male,42_007,1_128.90
JPN,Japan,2000,60-64 years,Female,19_092,482
JPN,Japan,2000,60-64 years,Both,61_099,795.3
JPN,Japan,2000,65-69 years,Male,61_372,1_844.80
JPN,Japan,2000,65-69 years,Female,28_847,775.9
JPN,Japan,2000,65-69 years,Both,90_218,1_280.70
JPN,Japan,2000,70-74 years,Male,77_437,2_937.70
JPN,Japan,2000,70-74 years,Female,41_561,1_297.10
JPN,Japan,2000,70-74 years,Both,118_999,2_037.60
JPN,Japan,2000,75-79 years,Male,76_030,4_787.10
JPN,Japan,2000,75-79 years,Female,60_469,2_420.50
JPN,Japan,2000,75-79 years,Both,136_499,3_340.30
JPN,Japan,2000,80+ years,Male,183_745,11_914.10
JPN,Japan,2000,80+ years,Female,274_520,8_476.40
JPN,Japan,2000,80+ years,Both,458_265,9_585.30
JPN,Japan,2000,All ages,Male,537_233,875.1
JPN,Japan,2000,All ages,Female,471_323,735.4
JPN,Japan,2000,All ages,Both,1_008_556,803.7
JPN,Japan,2010,0-6 days,Male,629,5_931.20
JPN,Japan,2010,0-6 days,Female,498,4_959.60
JPN,Japan,2010,0-6 days,Both,1_127,5_458.60
JPN,Japan,2010,7-27 days,Male,219,690
JPN,Japan,2010,7-27 days,Female,189,626
JPN,Japan,2010,7-27 days,Both,408,658.9
JPN,Japan,2010,28-364 days,Male,507,99.3
JPN,Japan,2010,28-364 days,Female,425,87.8
JPN,Japan,2010,28-364 days,Both,932,93.7
JPN,Japan,2010,1-4 years,Male,518,23.2
JPN,Japan,2010,1-4 years,Female,404,19.1
JPN,Japan,2010,1-4 years,Both,922,21.2
JPN,Japan,2010,5-9 years,Male,280,9.9
JPN,Japan,2010,5-9 years,Female,204,7.5
JPN,Japan,2010,5-9 years,Both,484,8.7
JPN,Japan,2010,10-14 years,Male,306,10.2
JPN,Japan,2010,10-14 years,Female,181,6.3
JPN,Japan,2010,10-14 years,Both,488,8.3
JPN,Japan,2010,15-19 years,Male,995,32.4
JPN,Japan,2010,15-19 years,Female,495,17
JPN,Japan,2010,15-19 years,Both,1_490,24.9
JPN,Japan,2010,20-24 years,Male,1_879,55.9
JPN,Japan,2010,20-24 years,Female,829,26.1
JPN,Japan,2010,20-24 years,Both,2_709,41.4
JPN,Japan,2010,25-29 years,Male,2_198,59.6
JPN,Japan,2010,25-29 years,Female,1_039,29.6
JPN,Japan,2010,25-29 years,Both,3_237,44.9
JPN,Japan,2010,30-34 years,Male,3_018,72.8
JPN,Japan,2010,30-34 years,Female,1_515,37.8
JPN,Japan,2010,30-34 years,Both,4_533,55.6
JPN,Japan,2010,35-39 years,Male,4_913,101.7
JPN,Japan,2010,35-39 years,Female,2_600,55.5
JPN,Japan,2010,35-39 years,Both,7_513,78.9
JPN,Japan,2010,40-44 years,Male,6_735,155.7
JPN,Japan,2010,40-44 years,Female,3_443,81.4
JPN,Japan,2010,40-44 years,Both,10_178,119
JPN,Japan,2010,45-49 years,Male,9_627,244.9
JPN,Japan,2010,45-49 years,Female,4_921,127
JPN,Japan,2010,45-49 years,Both,14_548,186.3
JPN,Japan,2010,50-54 years,Male,14_595,385.3
JPN,Japan,2010,50-54 years,Female,7_268,191.7
JPN,Japan,2010,50-54 years,Both,21_863,288.5
JPN,Japan,2010,55-59 years,Male,27_825,645.7
JPN,Japan,2010,55-59 years,Female,12_591,286.5
JPN,Japan,2010,55-59 years,Both,40_416,464.3
JPN,Japan,2010,60-64 years,Male,44_419,928.4
JPN,Japan,2010,60-64 years,Female,18_981,380.1
JPN,Japan,2010,60-64 years,Both,63_400,648.4
JPN,Japan,2010,65-69 years,Male,57_974,1_484.30
JPN,Japan,2010,65-69 years,Female,25_965,607.1
JPN,Japan,2010,65-69 years,Both,83_939,1_025.90
JPN,Japan,2010,70-74 years,Male,78_137,2_428.00
JPN,Japan,2010,70-74 years,Female,38_852,1_042.50
JPN,Japan,2010,70-74 years,Both,116_989,1_684.60
JPN,Japan,2010,75-79 years,Male,106_945,4_155.10
JPN,Japan,2010,75-79 years,Female,62_261,1_869.40
JPN,Japan,2010,75-79 years,Both,169_206,2_865.80
JPN,Japan,2010,80+ years,Male,298_954,10_820.40
JPN,Japan,2010,80+ years,Female,427_920,7_989.90
JPN,Japan,2010,80+ years,Both,726_874,8_953.10
JPN,Japan,2010,All ages,Male,660_674,1_077.10
JPN,Japan,2010,All ages,Female,610_582,946.8
JPN,Japan,2010,All ages,Both,1_271_255,1_010.30
KAZ,Kazakhstan,1970,0-6 days,Male,4_086,124_231.30
KAZ,Kazakhstan,1970,0-6 days,Female,2_914,94_136.00
KAZ,Kazakhstan,1970,0-6 days,Both,7_000,109_638.50
KAZ,Kazakhstan,1970,7-27 days,Male,1_461,15_029.00
KAZ,Kazakhstan,1970,7-27 days,Female,1_209,13_166.80
